Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,30.299999,31.000000,29.959999,30.770000,30.770000,107000
2018-01-24,31.010000,31.480000,30.410000,30.730000,30.730000,150300
2018-01-25,30.950001,31.490000,30.410000,30.610001,30.610001,264800
2018-01-26,30.780001,30.830000,30.010000,30.760000,30.760000,181100
2018-01-29,30.520000,31.209999,30.370001,30.690001,30.690001,98700
2018-01-30,30.420000,31.070000,30.049999,30.240000,30.240000,101900
2018-01-31,30.250000,30.490000,27.450001,28.000000,28.000000,207500
2018-02-01,27.790001,28.480000,26.879999,28.150000,28.150000,168700
2018-02-02,28.030001,28.030001,26.959999,27.160000,27.160000,93400
2018-02-05,26.860001,27.850000,26.180000,26.219999,26.219999,139500
2018-02-06,25.650000,27.170000,25.320000,25.680000,25.680000,194400
2018-02-07,25.719999,26.480000,25.540001,25.670000,25.670000,201100
2018-02-08,25.590000,25.990000,24.180000,24.190001,24.190001,152700
2018-02-09,24.350000,24.580000,23.370001,24.230000,24.230000,136300
2018-02-12,24.510000,25.080000,23.600000,24.820000,24.820000,508600
2018-02-13,24.760000,25.860001,24.400000,25.320000,25.320000,582100
2018-02-14,25.040001,26.450001,24.910000,26.139999,26.139999,238800
2018-02-15,26.480000,27.900000,26.139999,27.150000,27.150000,129200
2018-02-16,26.990000,27.650000,26.250000,26.740000,26.740000,83700
2018-02-20,26.490000,27.510000,26.490000,26.780001,26.780001,125000
2018-02-21,26.860001,27.950001,26.230000,27.100000,27.100000,148300
2018-02-22,28.000000,28.170000,26.840000,27.959999,27.959999,298700
2018-02-23,27.790001,28.219999,25.600000,26.170000,26.170000,177500
2018-02-26,26.360001,27.090000,26.129999,26.459999,26.459999,149900
2018-02-27,26.520000,27.030001,25.730000,26.440001,26.440001,216000
2018-02-28,26.780001,27.139999,26.520000,26.600000,26.600000,173100
2018-03-01,26.600000,27.299999,26.370001,27.010000,27.010000,226700
2018-03-02,26.719999,27.990000,26.430000,27.730000,27.730000,136400
2018-03-05,27.480000,28.809999,27.360001,28.360001,28.360001,136100
2018-03-06,28.360001,29.190001,28.090000,28.730000,28.730000,132700
2018-03-07,28.520000,29.280001,28.389999,28.730000,28.730000,135500
2018-03-08,28.940001,29.110001,28.139999,28.820000,28.820000,110800
2018-03-09,28.940001,29.780001,28.620001,29.370001,29.370001,168800
2018-03-12,29.420000,30.469999,29.420000,29.730000,29.730000,156600
2018-03-13,29.809999,30.389999,29.200001,29.299999,29.299999,105300
2018-03-14,29.500000,29.950001,28.950001,28.990000,28.990000,101600
2018-03-15,29.090000,29.520000,28.240000,28.549999,28.549999,106100
2018-03-16,28.549999,29.530001,28.299999,28.870001,28.870001,203100
2018-03-19,28.750000,29.010000,27.879999,28.520000,28.520000,279300
2018-03-20,28.650000,28.940001,28.120001,28.379999,28.379999,142900
2018-03-21,28.309999,28.629999,26.430000,26.480000,26.480000,304800
2018-03-22,26.139999,26.870001,26.139999,26.270000,26.270000,287900
2018-03-23,26.370001,27.160000,25.100000,25.170000,25.170000,123600
2018-03-26,25.469999,25.719999,24.530001,25.459999,25.459999,131500
2018-03-27,25.490000,25.969999,24.590000,24.760000,24.760000,138300
2018-03-28,24.760000,25.930000,24.760000,25.400000,25.400000,131400
2018-03-29,25.540001,26.600000,25.400000,26.559999,26.559999,192000
2018-04-02,26.459999,27.309999,25.650000,26.290001,26.290001,182100
2018-04-03,26.760000,27.770000,26.100000,27.459999,27.459999,250600
2018-04-04,26.959999,28.250000,26.959999,27.719999,27.719999,111800
2018-04-05,27.559999,27.559999,25.129999,25.750000,25.750000,447700
2018-04-06,25.440001,26.299999,25.440001,25.820000,25.820000,117300
2018-04-09,26.090000,26.760000,25.610001,25.990000,25.990000,126900
2018-04-10,26.320000,26.709999,25.900000,26.450001,26.450001,129800
2018-04-11,26.290001,26.590000,25.690001,25.780001,25.780001,90200
2018-04-12,25.920000,26.350000,25.580000,25.990000,25.990000,90000
2018-04-13,26.080000,26.080000,25.309999,25.400000,25.400000,95900
2018-04-16,25.549999,25.900000,25.280001,25.700001,25.700001,84200
2018-04-17,25.750000,26.129999,25.639999,25.959999,25.959999,127200
2018-04-18,26.000000,26.559999,25.719999,25.850000,25.850000,172600
2018-04-19,25.780001,26.629999,25.370001,25.610001,25.610001,155100
2018-04-20,25.520000,25.790001,25.120001,25.520000,25.520000,103000
2018-04-23,25.610001,26.350000,25.219999,26.000000,26.000000,89600
2018-04-24,26.049999,26.129999,24.860001,25.620001,25.620001,87500
2018-04-25,25.549999,25.549999,24.670000,25.150000,25.150000,144800
2018-04-26,24.660000,26.559999,23.799999,26.410000,26.410000,431400
2018-04-27,26.469999,26.469999,25.320000,26.420000,26.420000,140400
2018-04-30,26.500000,27.799999,26.219999,27.379999,27.379999,268400
2018-05-01,27.420000,28.209999,26.730000,27.860001,27.860001,309200
2018-05-02,27.910000,28.879999,27.820000,27.940001,27.940001,421300
2018-05-03,27.809999,28.219999,25.950001,26.860001,26.860001,446100
2018-05-04,26.830000,28.020000,25.770000,27.990000,27.990000,120500
2018-05-07,27.980000,28.200001,26.639999,28.170000,28.170000,73900
2018-05-08,27.750000,27.940001,27.280001,27.639999,27.639999,129500
2018-05-09,27.670000,28.090000,27.350000,28.040001,28.040001,76000
2018-05-10,28.110001,28.629999,27.740000,28.290001,28.290001,72100
2018-05-11,28.270000,28.639999,27.770000,27.969999,27.969999,71600
2018-05-14,27.980000,28.570000,27.780001,28.370001,28.370001,105500
2018-05-15,28.160000,29.200001,28.150000,28.990000,28.990000,167700
2018-05-16,29.049999,29.250000,28.740000,29.160000,29.160000,79000
2018-05-17,29.170000,29.309999,28.930000,28.990000,28.990000,72300
2018-05-18,29.180000,29.370001,28.750000,29.290001,29.290001,76400
2018-05-21,29.389999,29.770000,29.090000,29.520000,29.520000,71600
2018-05-22,29.580000,29.730000,27.760000,28.180000,28.180000,272000
2018-05-23,28.110001,28.990000,26.650000,27.820000,27.820000,202000
2018-05-24,27.740000,27.850000,27.299999,27.510000,27.510000,169900
2018-05-25,27.440001,28.620001,27.440001,27.670000,27.670000,84300
2018-05-29,27.440001,27.980000,27.049999,27.809999,27.809999,120400
2018-05-30,27.830000,28.790001,27.790001,28.549999,28.549999,114800
2018-05-31,28.580000,29.700001,28.299999,29.379999,29.379999,253700
2018-06-01,29.510000,30.250000,29.299999,30.219999,30.219999,154400
2018-06-04,30.230000,30.709999,30.230000,30.549999,30.549999,99500
2018-06-05,30.549999,31.450001,30.250000,31.420000,31.420000,235800
2018-06-06,31.500000,32.049999,31.480000,31.910000,31.910000,121900
2018-06-07,31.930000,32.180000,31.280001,31.870001,31.870001,87000
2018-06-08,31.790001,32.419998,31.420000,31.440001,31.440001,87200
2018-06-11,31.440001,32.160000,31.420000,31.900000,31.900000,147900
2018-06-12,31.860001,32.060001,30.809999,31.200001,31.200001,85000
2018-06-13,31.209999,31.280001,30.629999,30.920000,30.920000,97800
2018-06-14,31.040001,31.780001,30.260000,30.430000,30.430000,92600
2018-06-15,30.240000,30.799999,30.240000,30.559999,30.559999,91200
2018-06-18,30.500000,30.910000,30.110001,30.790001,30.790001,97500
2018-06-19,30.730000,31.010000,30.350000,30.940001,30.940001,129100
2018-06-20,31.080000,31.620001,30.799999,31.600000,31.600000,77200
2018-06-21,31.709999,32.380001,31.230000,32.180000,32.180000,83400
2018-06-22,32.279999,32.820000,32.139999,32.369999,32.369999,430400
2018-06-25,32.259998,33.060001,31.530001,33.000000,33.000000,91900
2018-06-26,33.029999,33.169998,31.540001,32.169998,32.169998,107400
2018-06-27,32.250000,32.849998,30.680000,30.690001,30.690001,99300
2018-06-28,30.629999,30.830000,29.950001,30.360001,30.360001,95100
2018-06-29,30.469999,31.040001,29.110001,29.170000,29.170000,89400
2018-07-02,28.980000,30.120001,28.629999,30.020000,30.020000,80000
2018-07-03,30.250000,30.820000,30.100000,30.240000,30.240000,31700
2018-07-05,30.320000,31.230000,30.200001,31.160000,31.160000,63000
2018-07-06,31.160000,31.629999,31.129999,31.430000,31.430000,44500
2018-07-09,31.500000,31.840000,31.270000,31.309999,31.309999,29600
2018-07-10,31.350000,31.580000,30.879999,31.379999,31.379999,71500
2018-07-11,31.190001,31.559999,31.100000,31.410000,31.410000,30800
2018-07-12,31.549999,31.940001,30.610001,31.760000,31.760000,40600
2018-07-13,31.750000,32.090000,31.520000,31.680000,31.680000,35800
2018-07-16,31.670000,32.450001,31.440001,32.250000,32.250000,58500
2018-07-17,32.150002,33.049999,32.150002,33.040001,33.040001,110800
2018-07-18,33.040001,33.990002,32.919998,33.900002,33.900002,66800
2018-07-19,33.720001,34.290001,33.660000,33.770000,33.770000,55300
2018-07-20,33.630001,34.119999,33.369999,34.000000,34.000000,42700
2018-07-23,33.959999,34.869999,33.779999,34.330002,34.330002,46900
2018-07-24,34.470001,34.830002,33.980000,34.369999,34.369999,83600
2018-07-25,34.310001,35.200001,33.500000,35.009998,35.009998,57700
2018-07-26,35.450001,36.340000,33.000000,33.790001,33.790001,104600
2018-07-27,33.830002,33.849998,32.000000,32.980000,32.980000,56600
2018-07-30,32.910000,35.060001,32.910000,33.740002,33.740002,44700
2018-07-31,33.480000,34.459999,33.240002,33.310001,33.310001,59500
2018-08-01,33.259998,33.419998,31.129999,33.349998,33.349998,61000
2018-08-02,32.869999,33.980000,32.869999,33.759998,33.759998,50700
2018-08-03,33.810001,33.810001,32.799999,32.880001,32.880001,46700
2018-08-06,32.830002,33.200001,32.500000,33.119999,33.119999,45400
2018-08-07,33.259998,33.470001,33.099998,33.419998,33.419998,25800
2018-08-08,33.080002,33.950001,33.080002,33.750000,33.750000,30200
2018-08-09,33.740002,34.910000,33.740002,34.799999,34.799999,56600
2018-08-10,34.750000,35.959999,34.049999,35.630001,35.630001,42100
2018-08-13,35.639999,36.000000,34.570000,34.709999,34.709999,45800
2018-08-14,34.799999,35.130001,34.099998,34.169998,34.169998,42300
2018-08-15,34.150002,35.770000,33.900002,34.630001,34.630001,39500
2018-08-16,34.730000,35.560001,34.529999,35.340000,35.340000,55200
2018-08-17,35.139999,35.759998,35.000000,35.580002,35.580002,49400
2018-08-20,35.770000,36.130001,35.549999,36.119999,36.119999,39700
2018-08-21,36.130001,37.590000,36.000000,37.520000,37.520000,81600
2018-08-22,37.529999,37.860001,37.049999,37.459999,37.459999,31200
2018-08-23,37.450001,37.630001,36.950001,37.020000,37.020000,26700
2018-08-24,37.090000,37.240002,36.669998,37.090000,37.090000,45900
2018-08-27,37.080002,37.599998,36.990002,37.110001,37.110001,22300
2018-08-28,37.279999,37.279999,36.630001,36.799999,36.799999,16900
2018-08-29,36.810001,36.810001,35.980000,36.130001,36.130001,33900
2018-08-30,36.119999,36.299999,35.700001,36.220001,36.220001,32400
2018-08-31,36.209999,36.439999,35.959999,36.150002,36.150002,73700
2018-09-04,36.279999,36.279999,35.139999,35.270000,35.270000,65000
2018-09-05,35.000000,35.259998,33.810001,34.860001,34.860001,50200
2018-09-06,34.849998,35.099998,34.299999,34.470001,34.470001,30300
2018-09-07,34.450001,34.750000,34.270000,34.470001,34.470001,36300
2018-09-10,34.509998,34.509998,33.459999,34.169998,34.169998,36400
2018-09-11,34.119999,34.509998,33.660000,34.110001,34.110001,28000
2018-09-12,33.779999,34.169998,33.470001,33.889999,33.889999,19600
2018-09-13,33.990002,34.119999,33.250000,33.450001,33.450001,25900
2018-09-14,33.500000,34.330002,33.500000,34.009998,34.009998,21800
2018-09-17,34.070000,34.529999,33.880001,34.279999,34.279999,44500
2018-09-18,34.380001,35.020000,33.779999,33.820000,33.820000,40300
2018-09-19,33.799999,34.330002,33.619999,34.060001,34.060001,60300
2018-09-20,34.110001,35.270000,33.580002,34.209999,34.209999,45200
2018-09-21,34.150002,34.430000,33.110001,34.160000,34.160000,163000
2018-09-24,33.959999,34.650002,33.220001,34.650002,34.650002,45300
2018-09-25,34.610001,34.610001,33.209999,33.700001,33.700001,74400
2018-09-26,33.669998,34.360001,32.869999,32.880001,32.880001,31500
2018-09-27,32.900002,33.070000,32.110001,32.330002,32.330002,37900
2018-09-28,32.209999,33.060001,31.820000,32.230000,32.230000,104200
2018-10-01,32.490002,32.689999,31.799999,32.000000,32.000000,45400
2018-10-02,31.920000,32.380001,31.790001,31.980000,31.980000,36000
2018-10-03,32.110001,32.400002,31.780001,31.940001,31.940001,32700
2018-10-04,31.940001,32.599998,31.780001,32.439999,32.439999,26700
2018-10-05,32.450001,32.520000,32.000000,32.139999,32.139999,22700
2018-10-08,32.130001,32.830002,31.750000,32.020000,32.020000,43000
2018-10-09,32.000000,32.500000,31.270000,31.440001,31.440001,22600
2018-10-10,30.930000,31.340000,29.610001,30.160000,30.160000,76300
2018-10-11,30.139999,30.370001,29.570000,29.680000,29.680000,45200
2018-10-12,30.059999,30.059999,28.910000,29.170000,29.170000,110400
2018-10-15,29.270000,29.500000,28.830000,29.010000,29.010000,44700
2018-10-16,29.170000,29.900000,29.030001,29.799999,29.799999,67400
2018-10-17,29.730000,29.920000,29.030001,29.620001,29.620001,38500
2018-10-18,29.570000,29.860001,28.760000,29.090000,29.090000,58200
2018-10-19,28.980000,29.709999,28.980000,29.469999,29.469999,84400
2018-10-22,29.500000,30.190001,29.340000,29.530001,29.530001,103100
2018-10-23,29.160000,29.540001,26.990000,27.430000,27.430000,285000
2018-10-24,27.430000,27.930000,24.650000,26.290001,26.290001,196100
2018-10-25,26.420000,26.740000,25.340000,26.410000,26.410000,90400
2018-10-26,26.360001,26.850000,25.309999,26.709999,26.709999,118400
2018-10-29,26.920000,26.920000,25.110001,25.410000,25.410000,79600
2018-10-30,25.389999,26.480000,24.510000,26.190001,26.190001,285400
2018-10-31,26.270000,26.270000,24.590000,25.230000,25.230000,91400
2018-11-01,25.240000,25.680000,24.870001,25.450001,25.450001,64400
2018-11-02,25.440001,25.540001,24.370001,24.809999,24.809999,69300
2018-11-05,24.820000,25.709999,23.680000,25.430000,25.430000,134100
2018-11-06,25.420000,25.450001,24.530001,24.930000,24.930000,41200
2018-11-07,24.950001,25.209999,23.600000,24.090000,24.090000,121500
2018-11-08,24.070000,24.070000,22.290001,22.430000,22.430000,181500
2018-11-09,22.430000,22.790001,21.870001,22.330000,22.330000,122100
2018-11-12,22.320000,22.870001,21.049999,22.840000,22.840000,274200
2018-11-13,22.840000,23.389999,22.650000,22.969999,22.969999,97700
2018-11-14,23.139999,23.370001,22.330000,22.370001,22.370001,257000
2018-11-15,22.520000,22.750000,21.219999,22.500000,22.500000,132300
2018-11-16,22.379999,22.379999,21.990000,22.270000,22.270000,78400
2018-11-19,22.469999,22.469999,21.350000,22.190001,22.190001,119000
2018-11-20,22.030001,22.120001,21.100000,21.320000,21.320000,119300
2018-11-21,21.370001,22.170000,21.090000,21.250000,21.250000,101100
2018-11-23,21.280001,22.480000,21.280001,22.059999,22.059999,60400
2018-11-26,22.170000,23.219999,22.170000,23.059999,23.059999,112600
2018-11-27,22.870001,23.100000,22.400000,22.900000,22.900000,139200
2018-11-28,22.930000,23.969999,22.580000,23.930000,23.930000,114000
2018-11-29,23.690001,24.139999,23.650000,23.690001,23.690001,76100
2018-11-30,23.520000,24.000000,23.389999,23.740000,23.740000,92000
2018-12-03,23.799999,23.900000,22.639999,23.170000,23.170000,132500
2018-12-04,23.200001,23.430000,22.200001,22.809999,22.809999,122800
2018-12-06,22.629999,23.490000,22.450001,23.370001,23.370001,112400
2018-12-07,23.290001,24.040001,23.290001,23.950001,23.950001,98500
2018-12-10,23.879999,23.879999,22.700001,23.629999,23.629999,109100
2018-12-11,23.670000,24.000000,23.260000,23.750000,23.750000,76600
2018-12-12,23.790001,24.250000,23.150000,23.809999,23.809999,90700
2018-12-13,23.799999,23.900000,22.110001,22.160000,22.160000,133300
2018-12-14,22.030001,23.100000,21.150000,21.459999,21.459999,130100
2018-12-17,21.450001,21.559999,19.360001,19.639999,19.639999,275900
2018-12-18,19.799999,21.120001,19.540001,21.120001,21.120001,195500
2018-12-19,21.260000,22.400000,21.040001,21.559999,21.559999,177400
2018-12-20,21.510000,22.190001,20.809999,21.820000,21.820000,178600
2018-12-21,21.959999,22.160000,21.010000,21.219999,21.219999,235600
2018-12-24,21.209999,22.340000,20.040001,21.379999,21.379999,63300
2018-12-26,21.590000,22.709999,21.010000,22.639999,22.639999,79000
2018-12-27,22.150000,22.700001,21.660000,22.690001,22.690001,66500
2018-12-28,22.660000,22.879999,21.790001,22.469999,22.469999,69000
2018-12-31,22.480000,22.860001,22.230000,22.490000,22.490000,85000
2019-01-02,22.200001,22.950001,21.620001,22.139999,22.139999,75200
2019-01-03,22.129999,22.129999,21.219999,21.690001,21.690001,61700
2019-01-04,21.959999,22.870001,21.959999,22.350000,22.350000,79400
2019-01-07,22.520000,23.280001,22.389999,23.049999,23.049999,56300
2019-01-08,23.209999,23.650000,22.670000,23.490000,23.490000,83600
2019-01-09,23.580000,24.000000,23.250000,23.570000,23.570000,72700
2019-01-10,23.469999,23.980000,23.440001,23.559999,23.559999,42800
2019-01-11,23.549999,23.650000,22.860001,23.389999,23.389999,57500
2019-01-14,23.379999,24.559999,23.379999,23.940001,23.940001,128400
2019-01-15,24.000000,24.670000,22.670000,22.950001,22.950001,207300
2019-01-16,22.620001,23.950001,22.510000,23.459999,23.459999,62600
2019-01-17,23.340000,24.660000,22.799999,23.770000,23.770000,146000
2019-01-18,23.900000,24.500000,23.690001,23.879999,23.879999,63600
2019-01-22,23.770000,24.000000,23.080000,23.230000,23.230000,51700
2019-01-23,23.240000,23.950001,22.650000,22.650000,22.650000,33800
2019-01-24,22.639999,23.459999,22.639999,22.830000,22.830000,50700
2019-01-25,23.049999,23.540001,22.840000,23.209999,23.209999,91300
2019-01-28,23.160000,23.860001,23.020000,23.530001,23.530001,38400
2019-01-29,23.590000,23.590000,22.420000,22.700001,22.700001,59000
2019-01-30,22.709999,23.360001,22.500000,23.360001,23.360001,45000
2019-01-31,23.790001,23.820000,23.469999,23.680000,23.680000,36800
2019-02-01,23.719999,23.910000,22.910000,23.370001,23.370001,168000
2019-02-04,23.250000,23.870001,23.250000,23.780001,23.780001,17800
2019-02-05,23.850000,23.850000,22.950001,23.469999,23.469999,56600
2019-02-06,23.480000,23.840000,23.200001,23.370001,23.370001,18100
2019-02-07,23.120001,24.170000,23.120001,24.040001,24.040001,148600
2019-02-08,23.889999,23.940001,23.320000,23.590000,23.590000,18200
2019-02-11,23.790001,24.330000,23.280001,24.250000,24.250000,33200
2019-02-12,24.410000,24.610001,24.049999,24.129999,24.129999,18500
2019-02-13,24.139999,24.920000,24.139999,24.629999,24.629999,15600
2019-02-14,24.500000,24.969999,24.389999,24.570000,24.570000,57200
2019-02-15,24.740000,25.930000,24.740000,25.190001,25.190001,34500
2019-02-19,25.170000,26.070000,24.610001,25.410000,25.410000,84400
2019-02-20,25.299999,25.709999,23.879999,24.340000,24.340000,93800
2019-02-21,24.350000,25.850000,23.889999,24.090000,24.090000,154100
2019-02-22,24.309999,25.190001,23.680000,24.559999,24.559999,105100
2019-02-25,24.790001,25.070000,23.840000,24.730000,24.730000,78400
2019-02-26,26.459999,26.459999,23.969999,24.260000,24.260000,252500
2019-02-27,23.910000,24.670000,23.650000,24.660000,24.660000,53600
2019-02-28,24.860001,25.389999,24.290001,25.070000,25.070000,76200
2019-03-01,25.190001,25.600000,24.820000,25.129999,25.129999,69100
2019-03-04,25.100000,25.629999,25.070000,25.469999,25.469999,75700
2019-03-05,25.459999,25.459999,25.080000,25.299999,25.299999,29300
2019-03-06,25.309999,25.530001,24.370001,24.830000,24.830000,214200
2019-03-07,24.820000,25.629999,24.480000,25.240000,25.240000,161500
2019-03-08,25.059999,25.420000,24.879999,25.290001,25.290001,82900
2019-03-11,25.430000,25.809999,25.200001,25.559999,25.559999,102600
2019-03-12,25.780001,26.170000,25.430000,25.790001,25.790001,86700
2019-03-13,25.600000,26.459999,25.590000,26.180000,26.180000,93600
2019-03-14,26.280001,26.340000,25.730000,26.219999,26.219999,30200
2019-03-15,26.270000,26.680000,26.040001,26.299999,26.299999,85700
2019-03-18,26.480000,27.080000,26.230000,26.600000,26.600000,43200
2019-03-19,26.780001,26.959999,26.150000,26.320000,26.320000,58200
2019-03-20,26.320000,26.530001,25.790001,26.000000,26.000000,32600
2019-03-21,25.879999,26.530001,25.879999,26.250000,26.250000,227900
2019-03-22,26.250000,26.510000,24.370001,24.370001,24.370001,50600
2019-03-25,24.309999,25.049999,24.040001,24.780001,24.780001,48100
2019-03-26,24.910000,25.440001,24.400000,24.510000,24.510000,98200
2019-03-27,24.480000,24.650000,23.520000,23.600000,23.600000,77700
2019-03-28,23.700001,24.280001,23.200001,23.670000,23.670000,85200
2019-03-29,23.850000,24.629999,23.450001,23.670000,23.670000,237500
2019-04-01,23.670000,24.950001,23.420000,24.770000,24.770000,158800
2019-04-02,24.770000,25.410000,24.530001,24.690001,24.690001,163000
2019-04-03,24.860001,25.270000,24.400000,24.440001,24.440001,61100
2019-04-04,24.450001,24.590000,24.059999,24.230000,24.230000,31000
2019-04-05,24.270000,25.100000,24.270000,24.900000,24.900000,51000
2019-04-08,24.760000,25.389999,24.680000,25.370001,25.370001,42200
2019-04-09,25.309999,25.559999,24.700001,24.709999,24.709999,42300
2019-04-10,24.900000,25.360001,24.879999,25.299999,25.299999,30100
2019-04-11,25.370001,25.469999,24.950001,25.040001,25.040001,33200
2019-04-12,25.240000,25.400000,24.799999,24.900000,24.900000,28000
2019-04-15,24.860001,24.959999,24.139999,24.400000,24.400000,29700
2019-04-16,24.530001,24.639999,24.090000,24.379999,24.379999,26600
2019-04-17,24.520000,24.850000,24.290001,24.320000,24.320000,23900
2019-04-18,24.309999,24.440001,23.540001,23.639999,23.639999,41900
2019-04-22,23.790001,24.280001,23.570000,23.850000,23.850000,44900
2019-04-23,23.700001,24.150000,23.580000,23.820000,23.820000,50800
2019-04-24,23.670000,24.100000,23.410000,23.610001,23.610001,47700
2019-04-25,23.059999,23.980000,22.410000,23.680000,23.680000,72300
2019-04-26,23.670000,24.080000,22.700001,23.080000,23.080000,46500
2019-04-29,23.209999,23.670000,23.209999,23.340000,23.340000,37000
2019-04-30,23.330000,23.719999,23.209999,23.670000,23.670000,46700
2019-05-01,23.639999,24.010000,23.639999,23.900000,23.900000,104600
2019-05-02,23.889999,24.299999,23.850000,24.200001,24.200001,53200
2019-05-03,24.270000,24.930000,23.900000,24.629999,24.629999,56700
2019-05-06,24.290001,24.820000,24.280001,24.530001,24.530001,94800
2019-05-07,24.510000,25.110001,24.450001,24.879999,24.879999,54200
2019-05-08,24.799999,25.110001,24.600000,24.840000,24.840000,49100
2019-05-09,24.740000,24.840000,24.330000,24.660000,24.660000,48400
2019-05-10,24.799999,24.850000,24.270000,24.290001,24.290001,31000
2019-05-13,23.879999,24.059999,23.610001,23.820000,23.820000,27700
2019-05-14,23.920000,23.980000,23.190001,23.379999,23.379999,63400
2019-05-15,23.190001,23.500000,23.000000,23.330000,23.330000,58000
2019-05-16,23.469999,23.690001,23.000000,23.040001,23.040001,67400
2019-05-17,22.910000,23.490000,21.930000,21.969999,21.969999,62200
2019-05-20,22.020000,22.610001,21.750000,21.990000,21.990000,57600
2019-05-21,21.969999,23.299999,21.420000,22.180000,22.180000,111200
2019-05-22,22.190001,22.940001,21.059999,21.910000,21.910000,116500
2019-05-23,21.930000,21.959999,20.559999,21.790001,21.790001,193500
2019-05-24,21.870001,23.000000,20.990000,22.350000,22.350000,135600
2019-05-28,22.350000,22.889999,21.200001,21.459999,21.459999,263800
2019-05-29,21.400000,21.400000,20.270000,20.590000,20.590000,114000
2019-05-30,20.629999,21.160000,19.750000,20.440001,20.440001,135800
2019-05-31,20.309999,20.370001,19.980000,20.129999,20.129999,59400
2019-06-03,20.139999,20.160000,18.860001,19.219999,19.219999,76300
2019-06-04,19.430000,20.770000,19.049999,20.719999,20.719999,148500
2019-06-05,20.600000,20.820000,19.490000,19.900000,19.900000,86800
2019-06-06,20.040001,20.040001,19.100000,19.639999,19.639999,87600
2019-06-07,19.730000,19.840000,18.980000,19.059999,19.059999,65100
2019-06-10,19.129999,19.709999,18.750000,18.790001,18.790001,130400
2019-06-11,19.059999,19.980000,18.660000,18.760000,18.760000,117800
2019-06-12,18.750000,18.980000,18.400000,18.670000,18.670000,71300
2019-06-13,18.920000,20.120001,18.809999,19.559999,19.559999,93000
2019-06-14,19.350000,19.760000,19.049999,19.219999,19.219999,73600
2019-06-17,19.260000,19.629999,19.120001,19.280001,19.280001,143700
2019-06-18,19.410000,19.950001,19.400000,19.500000,19.500000,82400
2019-06-19,19.540001,19.799999,19.180000,19.209999,19.209999,110800
2019-06-20,19.420000,19.620001,19.000000,19.010000,19.010000,119200
2019-06-21,18.889999,19.170000,18.480000,19.000000,19.000000,142000
2019-06-24,19.020000,19.100000,18.639999,18.830000,18.830000,123400
2019-06-25,18.940001,18.940001,18.500000,18.500000,18.500000,98300
2019-06-26,18.590000,18.600000,18.309999,18.360001,18.360001,97000
2019-06-27,18.389999,19.139999,18.389999,18.860001,18.860001,66700
2019-06-28,18.910000,19.770000,18.910000,19.660000,19.660000,544100
2019-07-01,19.799999,20.430000,19.770000,20.340000,20.340000,88600
2019-07-02,20.500000,21.110001,20.370001,20.790001,20.790001,95000
2019-07-03,20.920000,21.490000,20.790001,21.490000,21.490000,52500
2019-07-05,21.379999,22.080000,21.290001,21.920000,21.920000,47800
2019-07-08,21.990000,21.990000,20.780001,20.850000,20.850000,70200
2019-07-09,20.719999,21.160000,20.610001,20.990000,20.990000,37100
2019-07-10,21.150000,21.340000,20.920000,21.000000,21.000000,59500
2019-07-11,21.080000,21.350000,20.830000,21.120001,21.120001,51800
2019-07-12,21.150000,21.570000,21.100000,21.290001,21.290001,43500
2019-07-15,21.290001,21.490000,20.959999,21.040001,21.040001,26400
2019-07-16,21.030001,21.580000,20.980000,21.240000,21.240000,50300
2019-07-17,21.190001,21.389999,20.969999,21.080000,21.080000,34000
2019-07-18,21.129999,21.129999,20.600000,20.969999,20.969999,35300
2019-07-19,20.990000,21.260000,20.760000,20.900000,20.900000,34500
2019-07-22,20.910000,21.540001,20.830000,20.959999,20.959999,38700
2019-07-23,20.950001,21.340000,20.670000,20.709999,20.709999,29100
2019-07-24,20.799999,21.570000,20.799999,21.490000,21.490000,52400
2019-07-25,20.400000,21.360001,20.200001,20.330000,20.330000,56400
2019-07-26,20.330000,20.930000,20.200001,20.740000,20.740000,64200
2019-07-29,20.590000,20.950001,20.200001,20.530001,20.530001,53900
2019-07-30,20.520000,21.209999,20.389999,21.070000,21.070000,51700
2019-07-31,21.230000,21.670000,20.940001,21.000000,21.000000,57200
2019-08-01,21.000000,21.379999,20.469999,20.790001,20.790001,50800
2019-08-02,20.570000,20.959999,20.370001,20.480000,20.480000,50300
2019-08-05,20.090000,20.410000,18.330000,19.040001,19.040001,85500
2019-08-06,19.129999,19.780001,19.129999,19.490000,19.490000,32000
2019-08-07,19.160000,19.160000,18.500000,18.730000,18.730000,80800
2019-08-08,18.990000,19.340000,18.750000,18.820000,18.820000,52600
2019-08-09,18.790001,19.190001,18.750000,18.940001,18.940001,44800
2019-08-12,18.760000,19.549999,18.629999,19.450001,19.450001,81700
2019-08-13,19.440001,20.240000,19.400000,19.730000,19.730000,41700
2019-08-14,19.469999,19.730000,18.910000,18.910000,18.910000,67800
2019-08-15,19.010000,19.230000,18.750000,18.920000,18.920000,48000
2019-08-16,19.020000,19.700001,19.020000,19.520000,19.520000,65900
2019-08-19,19.860001,20.010000,19.389999,19.459999,19.459999,44700
2019-08-20,19.440001,19.850000,19.150000,19.530001,19.530001,44100
2019-08-21,19.740000,20.160000,19.740000,19.860001,19.860001,50500
2019-08-22,19.950001,20.139999,19.459999,19.559999,19.559999,39800
